country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Angola,AGO,2012,143573000000.0,16.539,288000000.0,,,239.0,528.0,7.699999809,10.27790492,95.46795542,69.15114671,False,,,,missing,missing,,,,,,,,25.690109453598005,25.555985852331528,13.48246792,4.699999809,,0
Angola,AGO,2013,148845000000.0,16.464,316000000.0,,,264.0,650.0,13.0,8.777814293,96.51827948,66.89223189,False,,,,missing,missing,,,,,,,,25.726171332980726,25.690109453598005,10.27790492,7.699999809,,0
Angola,AGO,2014,153450000000.0,16.372,505000000.0,,,235.0,595.0,21.36234076,7.280387304,98.30241686,62.65116134,False,,,,missing,missing,,,,,,,,25.756640618012156,25.726171332980726,8.777814293,13.0,,0
Angola,AGO,2015,102543000000.0,16.472,389000000.0,,,272.4,592.4,22.0,9.355972155,120.0607017,45.14081597,False,,,,missing,missing,,,,,,,,25.353548059749357,25.756640618012156,7.280387304,21.36234076,,0
Angola,AGO,2016,59878249719.0,16.572,823000000.0,,,106.6,397.4,23.20000076,30.69441508,163.6564341,26.41763166,False,,,,missing,missing,,,,,,,,24.81557916626102,25.353548059749357,9.355972155,22.0,,0
Angola,AGO,2017,84376935689.0,16.617,1216000000.0,,,73.6,260.9,26.0,29.8444799,165.9159507,34.85420027,False,,,,missing,missing,,,,,,,,25.15855992737521,24.81557916626102,30.69441508,23.20000076,,0
Angola,AGO,2018,89512794227.0,16.602,762000000.0,,,50.7,217.9,29.0,19.62893797,252.8557477,34.54899988,False,,,,missing,missing,,,,,,,,25.217647404267503,25.15855992737521,29.8444799,26.0,,0
Angola,AGO,2019,80734428593.0,16.497,717000000.0,,124676.4925,49.5,217.5,32.12939835,17.08095414,364.825805,29.08799783,False,,,,missing,missing,,,,,,,,25.114430945692554,25.217647404267503,19.62893797,29.0,,0
Angola,AGO,2020,58852456454.0,16.696,691000000.0,,,6.3,63.6,33.32089996,22.27153925,578.2587803,22.47681089,False,,,,missing,missing,,,,,,,,24.798299410716147,25.114430945692554,17.08095414,32.12939835,,0
Angola,AGO,2021,79559543805.0,15.799,,,98489.4215,6.1,63.7,34.55649948,25.75429488,631.4419555,25.9967839,False,,,,missing,missing,,,,,,,,25.099771556941384,24.798299410716147,22.27153925,33.32089996,,0
Angola,AGO,2022,131212000000.0,14.124,,,161054.0735,37.0,129.0,35.83800125,21.35529013,460.5675116,38.39090939,False,,,,missing,missing,,,,,,,,25.60008017268851,25.099771556941384,25.75429488,34.55649948,,0
Albania,ALB,2008,13258506375.0,13.06,1644000000.0,2.75707,,,,23.86,3.320870904,83.8946041,53.11549006,False,,,,missing,missing,,,,,,,,23.307905173956893,,,,,0
Albania,ALB,2009,12335540656.0,13.674,1692000000.0,2.66869,,,,41.2,2.266922095,94.97811982,46.6596014,False,,,,missing,missing,,,,,,,,23.235750417017037,23.307905173956893,3.320870904,23.86,,0
Albania,ALB,2010,12086545641.0,14.086,1452000000.0,2.81234,,47.0,2417.0,45.0,3.627100915,103.9366667,42.5341016,False,,,,missing,missing,,,,,,,,23.215358740399882,23.235750417017037,2.266922095,41.2,,0
Albania,ALB,2011,12973755875.0,13.481,1677000000.0,2.53477,,43.0,2932.0,47.0,3.428071301,100.8958333,43.46854118,False,,,,missing,missing,,,,,,,,23.28619437508113,23.215358740399882,3.627100915,45.0,,0
Albania,ALB,2012,12246499748.0,13.376,1374000000.0,2.35697,,42.0,3514.0,49.40000153,2.031592684,108.1841667,40.35274119,False,,,,missing,missing,,,,,,,,23.22850599825002,23.28619437508113,3.428071301,47.0,,0
Albania,ALB,2013,12796985886.0,15.866,1567000000.0,2.32137,,50.0,3256.0,51.79999924,1.937620802,105.6691667,41.74702605,False,,,,missing,missing,,,,,,,,23.272475502486515,23.22850599825002,2.031592684,49.40000153,,0
Albania,ALB,2014,13296322588.0,18.055,1689000000.0,2.32641,,48.2,3672.6,54.29999924,1.625865044,105.48,40.66550955,False,,,,missing,missing,,,,,,,,23.31075333679888,23.272475502486515,1.937620802,51.79999924,,0
Albania,ALB,2015,11470171827.0,17.193,1311000000.0,2.44379,,42.1,4131.3,56.90000153,1.896174026,125.9616667,33.9038882,False,,,,missing,missing,,,,,,,,23.16301574853346,23.31075333679888,1.625865044,54.29999924,,0
Albania,ALB,2016,11988668785.0,15.418,1338000000.0,2.63697,,58.7,4735.5,59.59999847,1.275431684,124.1425,34.14270258,False,,,,missing,missing,,,,,,,,23.207227772715946,23.16301574853346,1.896174026,56.90000153,,0
Albania,ALB,2017,13258268436.0,13.616,1473000000.0,2.83579,,68.5,5118.0,62.40000153,1.986661332,119.1,35.47924655,False,,,,missing,missing,,,,,,,,23.307887227656735,23.207227772715946,1.275431684,59.59999847,,0
Albania,ALB,2018,15379508330.0,12.304,1750000000.0,3.08301,,87.2,5926.8,65.40000153,2.028059631,107.9891667,39.17315473,False,,,,missing,missing,,,,,,,,23.456301832372475,23.307887227656735,1.986661332,62.40000153,,0
Albania,ALB,2019,15585111614.0,11.466,1852000000.0,3.54724,,101.2,6406.0,68.55039112,1.41109079,109.8508333,36.91418092,False,,,,missing,missing,,,,,,,,23.46958191176984,23.456301832372475,2.028059631,65.40000153,,0
Albania,ALB,2020,15241458745.0,11.639,805000000.0,2.25772,116352.6788,115.3,2657.8,72.23767711,1.620886617,108.65,37.00918764,False,,,,missing,missing,,,,,,,,23.447285100800073,23.46958191176984,1.41109079,68.55039112,,0
Albania,ALB,2021,18031989573.0,11.474,,2.58147,110665.1238,100.2,5688.6,79.32371752,2.041471631,103.52,39.76575393,False,,,,missing,missing,,,,,,,,23.615413215993886,23.447285100800073,1.620886617,72.23767711,,0
Albania,ALB,2022,19017247014.0,10.785,,3.25653,120764.3786,106.3,7543.8,82.61367544,6.725202715,113.0416667,35.03834078,False,,,,missing,missing,,,,,,,,23.668612141947193,23.615413215993886,2.041471631,79.32371752,,0
Albania,ALB,2023,23491242727.0,10.669,,4.64041,116046.8678,,,83.13559161,4.758345552,100.645,39.20193206,False,,,,missing,missing,,,,,,,,23.879893538730396,23.668612141947193,6.725202715,82.61367544,,0
Albania,ALB,2024,27046429297.0,10.689,,5.20878,121016.9455,,,85.86389923,2.215873751,93.12333333,42.59646734,False,,,,missing,missing,,,,,,,,24.02082082971787,23.879893538730396,4.758345552,83.13559161,,0
Andorra,AND,2010,3449925694.0,,,,,592.0,8551.0,81.0,,,97.47717154,False,,,,missing,missing,,,,,,,,21.96161852978672,,,,,0
Andorra,AND,2011,3629133063.0,,,,,87.0,7983.0,81.0,,,100.4760094,False,,,,missing,missing,,,,,,,,22.012259631079957,21.96161852978672,,81.0,,0
Andorra,AND,2012,3188653259.0,,,,,86.0,7900.0,82.69999695,,,91.20388328,False,,,,missing,missing,,,,,,,,21.882864488739777,22.012259631079957,,81.0,,0
Andorra,AND,2013,3193513470.0,,,,,107.0,7676.0,84.40000153,,,93.11780848,False,,,,missing,missing,,,,,,,,21.884387548899717,21.882864488739777,,82.69999695,,0
Andorra,AND,2014,3271686452.0,,,,,117.0,7797.0,86.09999847,,,91.47326928,False,,,,missing,missing,,,,,,,,21.90857142346679,21.884387548899717,,84.40000153,,0
Andorra,AND,2015,2789882569.0,,,,,172.7,7850.4,87.90000153,,,76.19252285,False,,,,missing,missing,,,,,,,,21.74926534192972,21.90857142346679,,86.09999847,,0
Andorra,AND,2016,2896611879.0,,,,,144.5,8025.3,89.69999695,,,75.55961483,False,,,,missing,missing,,,,,,,,21.786807573337605,21.74926534192972,,87.90000153,,0
Andorra,AND,2017,3000160415.0,,,,,130.4,8152.1,91.56746703,,,76.61881617,False,,,,missing,missing,,,,,,,,21.82193159585163,21.786807573337605,,89.69999695,,0
Andorra,AND,2018,3218418632.0,,,,,174.9,8328.3,93.5,,,77.50935228,False,,,,missing,missing,,,,,,,,21.892155967795127,21.82193159585163,,91.56746703,,0
Andorra,AND,2019,3155150256.0,,187000000.0,,,189.4,8235.0,90.71869659,,,71.78382749,False,,,,missing,missing,,,,,,,,21.87230195652823,21.892155967795127,,93.5,,0
Andorra,AND,2020,2891002460.0,,,,,155.0,5206.6,93.20570374,,,71.71606996,False,,,,missing,missing,,,,,,,,21.784869150896895,21.87230195652823,,90.71869659,,0
Andorra,AND,2021,3324648076.0,,,,,133.0,5422.0,93.89749908,,0.845376564,71.50535054,False,,,,missing,missing,,,,,,,,21.92462966364808,21.784869150896895,,93.20570374,,0
Andorra,AND,2022,3380611695.0,,,,,121.0,8426.7,94.05169678,,0.950915534,61.9552137,False,,,,missing,missing,,,,,,,,21.941322504919437,21.92462966364808,,93.89749908,,0
Andorra,AND,2023,3785065525.0,,,,,143.0,,94.21499634,,0.924709623,65.20766802,False,,,,missing,missing,,,,,,,,22.054329035442912,21.941322504919437,,94.05169678,,0
Andorra,AND,2024,4039842405.0,,,,,109.0,,94.39759827,,0.924367447,65.46525622,False,,,,missing,missing,,,,,,,,22.119471519495246,22.054329035442912,,94.21499634,,0
United Arab Emirates,ARE,2014,424936000000.0,1.999,15848000000.0,,,1900.9,16232.4,90.40001071,2.346268657,3.6725,60.27274977,False,,,,missing,missing,,,,,,,,26.775204406295988,,,,,0
United Arab Emirates,ARE,2015,381973000000.0,1.793,16637099609.0,,,4074.1,19313.4,90.5,4.069966084,3.6725,60.70107367,False,,,,missing,missing,,,,,,,,26.66861576242672,26.775204406295988,2.346268657,90.40001071,,0
United Arab Emirates,ARE,2016,381717000000.0,1.64,17127259766.0,,,5056.2,20894.4,90.60000732,1.617488089,3.6725,61.04149338,False,,,,missing,missing,,,,,,,,26.667945333300796,26.66861576242672,4.069966084,90.5,,0
United Arab Emirates,ARE,2017,403365000000.0,2.462,17644699219.0,,,5178.5,21804.7,94.81992254,1.966825578,3.6725,62.22601567,False,,,,missing,missing,,,,,,,,26.723107696183845,26.667945333300796,1.617488089,90.60000732,,0
United Arab Emirates,ARE,2018,440560000000.0,2.236,18004099609.0,,808154.5661,5436.0,23092.4,98.45000178,3.068633793,3.6725,60.86204716,False,,,,missing,missing,,,,,,,,26.811312481900636,26.723107696183845,1.966825578,94.81992254,,0
United Arab Emirates,ARE,2019,433926000000.0,2.331,18382000000.0,6.1,,6080.2,25281.6,99.14999796,-1.931081148,3.6725,57.55542005,False,,,,missing,missing,,,,,,,,26.79613984959642,26.811312481900636,3.068633793,98.45000178,,0
United Arab Emirates,ARE,2020,357162000000.0,4.294,15085000000.0,3.9,,2370.5,8084.2,100.0,-2.079403179,3.6725,56.88181047,False,,,,missing,missing,,,,,,,,26.601455297310963,26.79613984959642,-1.931081148,99.14999796,,0
United Arab Emirates,ARE,2021,422441000000.0,3.105,,6.2,659659.9705,3748.7,12784.2,100.0,0.179935336,3.6725,64.33130528,False,,,,missing,missing,,,,,,,,26.76931562902196,26.601455297310963,-2.079403179,100.0,,0
United Arab Emirates,ARE,2022,511403000000.0,2.872,,,700835.4719,,,100.0,5.291226044,3.6725,67.62578526,False,,,,missing,missing,,,,,,,,26.960423766035802,26.76931562902196,0.179935336,100.0,,0
United Arab Emirates,ARE,2023,522622000000.0,2.151,,,840610.1071,,,100.0,1.626708372,3.6725,63.89515432,False,,,,missing,missing,,,,,,,,26.982124286353137,26.960423766035802,5.291226044,100.0,,0
Argentina,ARG,2010,423627000000.0,7.714,6448000000.0,,,493.971,2697.43,45.0,,3.896295154,57.48742109,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,26.772119188019165,,,,2023.0,0
Argentina,ARG,2011,530158000000.0,7.18,7602000000.0,,688517.25,508.523,2751.639,51.0,,4.110139576,66.49719553,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,26.99644091227321,26.772119188019165,,45.0,2023.0,0
Argentina,ARG,2012,545982000000.0,7.217,8466000000.0,,680504.25,450.345,2623.325,55.79999924,,4.53693436,66.64662395,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,27.025851845114925,26.99644091227321,,51.0,2023.0,0
Argentina,ARG,2013,552025000000.0,7.1,8421000000.0,,673915.5,476.435,2433.216,59.90000153,,5.459352665,65.0493382,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,27.036859172053024,27.025851845114925,,55.79999924,2023.0,0
Argentina,ARG,2014,526320000000.0,7.268,7837000000.0,,684993.75,511.205,2521.347,64.69999695,,8.075275993,62.77457743,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,26.989175229724154,27.036859172053024,,59.90000153,2023.0,0
Argentina,ARG,2015,594749000000.0,7.577,9348000000.0,,,525.263,2352.029,68.04306411,,9.233185525,68.74477828,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,27.111405304749333,26.989175229724154,,64.69999695,2023.0,0
Argentina,ARG,2016,557532000000.0,8.088,12273000000.0,1.91767,,477.3,2314.671,70.96898082,,14.75817509,63.16578659,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,27.04678573773656,27.111405304749333,,68.04306411,2023.0,0
Argentina,ARG,2017,643628000000.0,8.347,14180000000.0,1.98626,803845.75,559.719,2432.37,74.29490687,,16.56270693,62.14434419,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,27.190386756401097,27.04678573773656,,70.96898082,2023.0,0
Argentina,ARG,2018,524820000000.0,9.22,13084000000.0,1.83979,807317.0,662.196,2679.605,77.7,34.27722371,28.09499167,48.1467071,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,26.98632118360623,27.190386756401097,,74.29490687,2023.0,0
Argentina,ARG,2019,447755000000.0,9.843,9845000000.0,1.77327,801681.5,588.0,2920.0,79.94695203,53.54830435,48.14789167,42.33553755,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,26.827512044770724,26.98632118360623,34.27722371,77.7,2023.0,0
Argentina,ARG,2020,385741000000.0,11.461,2746000000.0,0.88322,625376.25,74.0,634.0,85.51438646,42.01509474,70.53916667,38.11667374,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,26.678431996744465,26.827512044770724,53.54830435,79.94695203,2023.0,0
Argentina,ARG,2021,486564000000.0,8.736,,0.84015,680154.25,21.2,174.9,87.15070683,48.40937863,94.99074167,40.82853972,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,26.910634281821615,26.678431996744465,42.01509474,85.51438646,2023.0,0
Argentina,ARG,2022,633994000000.0,6.805,,1.68395,810525.0,213.0,1659.0,88.37535691,72.43075753,130.61655,46.84656561,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,27.17530532761646,26.910634281821615,48.40937863,87.15070683,2023.0,0
Argentina,ARG,2023,649462000000.0,6.139,,,900854.25,335.0,,89.22897166,133.4889356,296.2580417,47.15220088,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,27.199410164801996,27.17530532761646,72.43075753,88.37535691,2023.0,1
Argentina,ARG,2024,638365000000.0,7.15,,,1020947.0,352.0,,89.66715228,219.883929,914.6948833,45.83956017,True,Digital Nomad Visa,2022-05,2022-05,month,month,2022-05-01,2022-05-01,2022,5,2023,2022,active,27.182176057017685,27.199410164801996,133.4889356,89.22897166,2023.0,1
Armenia,ARM,2008,11662040714.0,17.1,494000000.0,,50865.0,,,6.21,8.949953354,305.9694003,48.26262631,False,,,,missing,missing,,,,,,,,23.179605020908177,,,,,0
Armenia,ARM,2010,9260285756.0,19.523,641000000.0,,,230.0,683.0,25.0,8.176361385,373.6604667,42.86474056,False,,,,missing,missing,,,,,,,,22.94900074430763,23.179605020908177,8.949953354,6.21,,0
Armenia,ARM,2011,10142111825.0,18.884,756000000.0,,56169.0,235.0,758.0,32.0,7.650008079,372.5008824,43.93278434,False,,,,missing,missing,,,,,,,,23.03996208019022,22.94900074430763,8.176361385,25.0,,0
Armenia,ARM,2012,10619320683.0,17.511,874000000.0,,64862.0,332.0,963.0,37.5,2.558020078,401.7639756,39.26766382,False,,,,missing,missing,,,,,,,,23.085940884895095,23.03996208019022,7.650008079,32.0,,0
Armenia,ARM,2013,11121464437.0,16.576,1007000000.0,,68277.0,412.0,1084.0,41.9,5.789667785,409.6257493,38.92347121,False,,,,missing,missing,,,,,,,,23.13214281107278,23.085940884895095,2.558020078,37.5,,0
Armenia,ARM,2014,11609513247.0,17.498,1101000000.0,,59550.0,428.0,1204.0,54.62280586,2.981308689,415.9197892,39.56476006,False,,,,missing,missing,,,,,,,,23.175090706454323,23.13214281107278,5.789667785,41.9,,0
Armenia,ARM,2015,10553337518.0,18.261,1057000000.0,,69157.0,422.0,1192.0,59.10083377,3.731691193,477.9183066,35.99929073,False,,,,missing,missing,,,,,,,,23.079707999256673,23.175090706454323,2.981308689,54.62280586,,0
Armenia,ARM,2016,10546136236.0,17.617,1033000000.0,,64825.0,401.8,1259.6,64.34602977,-1.403607559,480.4881508,33.34280097,False,,,,missing,missing,,,,,,,,23.079025396234098,23.079707999256673,3.731691193,59.10083377,,0
Armenia,ARM,2017,11527458709.0,17.704,1218000000.0,,67105.0,357.3,1494.8,64.74488433,0.969553269,482.7163938,32.0657414,False,,,,missing,missing,,,,,,,,23.167997740082527,23.079025396234098,-1.403607559,64.34602977,,0
Armenia,ARM,2018,12457940695.0,18.966,1335000000.0,,66594.0,450.9,1651.8,68.24505226,2.52023382,482.9879466,32.58402375,False,,,,missing,missing,,,,,,,,23.24562406337211,23.167997740082527,0.969553269,64.74488433,,0
Armenia,ARM,2019,13619290539.0,18.304,1543000000.0,,73871.0,301.0,1894.4,66.54394969,1.443446608,480.4451288,30.69781253,False,,,,missing,missing,,,,,,,,23.334753046663486,23.24562406337211,2.52023382,68.24505226,,0
Armenia,ARM,2020,12641698583.0,18.175,330000000.0,,76066.84,56.282,375.2,76.50770055,1.211435778,489.0088586,29.02617185,False,,,,missing,missing,,,,,,,,23.260266598203184,23.334753046663486,1.443446608,66.54394969,,0
Armenia,ARM,2021,13878908629.0,15.469,,,69805.74675,154.0,870.3,78.61225758,7.184836294,503.769675,29.42637041,False,,,,missing,missing,,,,,,,,23.353636159899064,23.260266598203184,1.211435778,76.50770055,,0
Armenia,ARM,2022,19513506553.0,13.451,,,80374.0561,559.727,1665.6,77.02767465,8.64091109,435.6661797,34.3034769,False,,,,missing,missing,,,,,,,,23.694372706492732,23.353636159899064,7.184836294,78.61225758,,0
Armenia,ARM,2023,24185982216.0,12.405,,,89490.83789,,,79.99663036,1.980418776,392.4763022,37.8580676,False,,,,missing,missing,,,,,,,,23.90903905500781,23.694372706492732,8.64091109,77.02767465,,0
American Samoa,ASM,2010,573000000.0,,,,,5.873,23.099,,,1.0,,False,,,,missing,missing,,,,,,,,20.166396274679013,,,,,0
American Samoa,ASM,2011,570000000.0,,,,,5.414,22.596,,,1.0,,False,,,,missing,missing,,,,,,,,20.16114691879287,20.166396274679013,,,,0
American Samoa,ASM,2012,640000000.0,,,,,5.51,22.579,,,1.0,,False,,,,missing,missing,,,,,,,,20.276978734317993,20.16114691879287,,,,0
American Samoa,ASM,2013,638000000.0,,,,,4.2,20.8,,,1.0,,False,,,,missing,missing,,,,,,,,20.273848841309064,20.276978734317993,,,,0
American Samoa,ASM,2014,643000000.0,,,,,4.1,21.6,,,1.0,,False,,,,missing,missing,,,,,,,,20.281655282201893,20.273848841309064,,,,0
American Samoa,ASM,2015,673000000.0,,,,,4.0,20.3,,,1.0,,False,,,,missing,missing,,,,,,,,20.327255887609002,20.281655282201893,,,,0
American Samoa,ASM,2016,671000000.0,,,,,3.5,20.1,,,1.0,,False,,,,missing,missing,,,,,,,,20.324279694935957,20.327255887609002,,,,0
American Samoa,ASM,2017,612000000.0,,,,,3.2,20.0,,,1.0,,False,,,,missing,missing,,,,,,,,20.2322428404766,20.324279694935957,,,,0
American Samoa,ASM,2018,639000000.0,,,,,3.548,20.188,,,1.0,,False,,,,missing,missing,,,,,,,,20.27541501234181,20.2322428404766,,,,0
Australia,AUS,2008,1058450000000.0,4.242,25557000000.0,2.7,,,,71.67,4.350297267,1.192178333,132.420225,False,,,,missing,missing,,,,,,,,27.68782668975,,,,,0
Australia,AUS,2009,931762000000.0,5.565,22680000000.0,2.8,,,,74.25,1.771120257,1.28218881,106.2331946,False,,,,missing,missing,,,,,,,,27.56034325421399,27.68782668975,4.350297267,71.67,,0
Australia,AUS,2010,1152570000000.0,5.214,27851000000.0,2.6,,1360.0,5791.0,76.0,2.918337021,1.090159486,132.425617,False,,,,missing,missing,,,,,,,,27.773015347499882,27.56034325421399,1.771120257,74.25,,0
Australia,AUS,2011,1402940000000.0,5.083,33967000000.0,2.6,,1420.0,5771.0,79.48769771,3.303847847,0.969463201,148.9802941,False,,,,missing,missing,,,,,,,,27.969591150631906,27.773015347499882,2.918337021,76.0,,0
Australia,AUS,2012,1552730000000.0,5.225,35226000000.0,2.6,,1455.0,6032.0,79.0,1.762782991,0.965801031,158.8137089,False,,,,missing,missing,,,,,,,,28.07103578792934,27.969591150631906,3.303847847,79.48769771,,0
Australia,AUS,2013,1583740000000.0,5.663,35197000000.0,2.5,,1443.4,6481.7,83.45349717,2.449882481,1.035843097,148.4638326,False,,,,missing,missing,,,,,,,,28.090810254433965,28.07103578792934,1.762782991,79.0,,0
Australia,AUS,2014,1474680000000.0,6.078,35666000000.0,2.7,,1486.4,6921.8,84.0,2.487929321,1.109363293,133.3455434,False,,,,missing,missing,,,,,,,,28.019462133030917,28.090810254433965,2.449882481,83.45349717,,0
Australia,AUS,2015,1356810000000.0,6.055,34071000000.0,2.9,,1579.7,7449.3,84.56051491,1.508368031,1.331090262,122.610283,False,,,,missing,missing,,,,,,,,27.93615747223991,28.019462133030917,2.487929321,84.0,,0
Australia,AUS,2016,1211590000000.0,5.711,35718000000.0,2.9,,1598.5,8268.8,86.54000092,1.276993657,1.345213976,105.5604731,False,,,,missing,missing,,,,,,,,27.822954662516405,27.93615747223991,1.508368031,84.56051491,,0
Australia,AUS,2017,1330890000000.0,5.592,39710000000.0,2.9,414000.0,1743.6,8815.3,86.54504885,1.948643091,1.304758077,111.4336223,False,,,,missing,missing,,,,,,,,27.916869007298168,27.822954662516405,1.276993657,86.54000092,,0
Australia,AUS,2018,1433140000000.0,5.345,42439000000.0,3.1,436400.0,1805.5,9245.6,90.0082016,1.911400028,1.338412146,113.9741264,False,,,,missing,missing,,,,,,,,27.990888957141397,27.916869007298168,1.948643091,86.54504885,,0
Australia,AUS,2019,1398350000000.0,5.143,41345000000.0,2.4,463500.0,1841.5,9465.8,93.60990143,1.610770929,1.438506544,104.3658709,False,,,,missing,missing,,,,,,,,27.96631408605971,27.990888957141397,1.911400028,90.0082016,,0
Australia,AUS,2020,1333340000000.0,6.394,7654000000.0,1.5,311000.0,405.9,1827.7,94.6934967,0.846900735,1.453085118,95.93846426,False,,,,missing,missing,,,,,,,,27.91870818836783,27.96631408605971,1.610770929,93.60990143,,0
Australia,AUS,2021,1560620000000.0,5.022,,1.6,304200.0,54.0,246.3,96.97219849,2.863912847,1.33122426,104.1686911,False,,,,missing,missing,,,,,,,,28.076104294130705,27.91870818836783,0.846900735,94.6934967,,0
Australia,AUS,2022,1695630000000.0,3.728,,2.8,427100.0,737.1,3694.4,96.11940002,6.594096587,1.441664459,98.58757083,False,,,,missing,missing,,,,,,,,28.159075469120463,28.076104294130705,2.863912847,96.97219849,,0
